chapter_id,work_title,book_num,chapter_num
9010,MBh,9,15
9011,MBh,9,16
9012,MBh,9,17
9013,MBh,9,18
9014,MBh,9,19
9015,MBh,9,20
9016,MBh,9,21
9017,MBh,9,22
9018,MBh,9,23
9019,MBh,9,24
9020,MBh,9,25
9021,MBh,9,26
9022,MBh,9,27
9023,MBh,9,28
9024,MBh,9,29
9025,MBh,9,30
9026,MBh,9,31
9027,KṣNarm,1,0
9028,KṣNarm,2,0
9030,KṣNarm,3,0
9031,Āsapt,1,0
9032,Āsapt,2,0
9033,DevīĀgama,1,0
9034,SaṃSi,1,0
9035,PB,1,0
9036,PB,2,0
9037,PB,3,0
9038,PB,4,0
9039,PB,5,0
9040,PB,6,0
9041,PB,7,0
9042,PB,8,0
9043,PB,9,0
9044,Śusa,1,0
9045,Śusa,2,0
9046,Śusa,3,0
9047,Śusa,4,0
9048,Śusa,5,0
9049,Śusa,6,0
9050,Śusa,7,0
9051,PB,10,0
9052,Śusa,8,0
9053,Śusa,9,0
9054,Śusa,10,0
9055,Śusa,11,0
9056,Śusa,12,0
9057,Śusa,13,0
9058,Śusa,14,0
9059,Śusa,15,0
9060,Śusa,16,0
9061,Śusa,17,0
9062,Śusa,18,0
9063,Śusa,19,0
9064,Śusa,20,0
9065,Śusa,21,0
9066,Śusa,22,0
9067,Śusa,23,0
9068,Śusa,24,0
9069,Śusa,25,0
9070,Śusa,26,0
9071,Śusa,27,0
9073,Śusa,28,0
9074,DKCar,2,5
9075,Śusa,29,0
9076,Śyainikaśāstra,6,0
9077,CauP,1,0
9078,DKCar,2,6
9079,BaudhDhSū,1,3
9080,Kir,2,0
9081,Paraśurāmakalpasūtra,1,0
9082,Paraśurāmakalpasūtra,2,0
9083,Paraśurāmakalpasūtra,3,0
9084,BaudhDhSū,1,4
9085,BaudhDhSū,1,5
9086,BaudhDhSū,1,6
9087,BaudhDhSū,1,7
9089,Nirukta,1,1
9090,Nirukta,1,2
9091,Nirukta,1,3
9092,Nirukta,1,4
9093,Nirukta,1,5
9094,DKCar,2,7
9095,Nirukta,1,6
9096,Nirukta,1,7
9097,BaudhDhSū,1,8
9100,BĀU,1,1
9101,BĀU,1,2
9102,BĀU,1,3
9103,BĀU,1,4
9104,BĀU,1,5
9105,DKCar,2,8
9106,BĀU,1,6
9109,BĀU,2,1
9110,BĀU,2,2
9111,BĀU,2,3
9112,BĀU,2,4
9113,BĀU,2,5
9114,BĀU,2,6
9117,BĀU,3,1
9118,BĀU,3,2
9119,BĀU,3,3
9120,BĀU,3,4
9121,BĀU,3,5
9122,BĀU,3,6
9123,BĀU,3,7
9124,BĀU,3,8
9125,BĀU,3,9
9128,BĀU,4,1
9129,BĀU,4,2
9130,BĀU,4,3
9131,PB,11,0
9132,BĀU,4,4
9133,MBh,9,32
9134,MBh,9,33
9135,MBh,9,34
9136,MBh,9,35
9137,MBh,9,36
9138,MBh,9,37
9139,MBh,1,225
9140,MBh,9,38
9141,MBh,9,39
9142,MBh,9,40
9143,MBh,9,41
9144,MBh,9,42
9145,MBh,9,43
9146,MBh,9,44
9147,MBh,9,45
9148,MBh,9,46
9149,MBh,9,47
9150,MBh,9,48
9151,MBh,9,49
9152,MBh,9,50
9153,MBh,9,51
9154,MBh,9,52
9155,MBh,9,53
9156,MBh,9,54
9157,MBh,9,55
9158,MBh,9,56
9159,MBh,9,57
9160,MBh,9,58
9161,MBh,9,59
9163,MBh,9,60
9165,MBh,9,61
9166,MBh,9,62
9167,MBh,9,63
9168,MBh,9,64
9170,MBh,10,1
9171,MBh,10,2
9172,MBh,10,3
9173,MBh,10,4
9174,MBh,10,5
9175,MBh,10,6
9176,MBh,10,7
9177,MBh,10,8
9178,MBh,10,9
9179,MBh,10,10
9180,MBh,10,11
9181,MBh,10,12
9182,MBh,10,13
9183,MBh,10,14
9184,MBh,10,15
9185,MBh,10,16
9186,MBh,10,17
9187,MBh,10,18
9189,MBh,11,1
9190,MBh,11,2
9191,MBh,11,3
9192,MBh,11,4
9193,MBh,11,5
9194,MBh,11,6
9195,MBh,11,7
9196,MBh,11,8
9197,MBh,11,9
9198,MBh,11,10
9199,MBh,11,11
9200,MBh,11,12
9201,MBh,11,13
9202,MBh,11,14
9203,MBh,11,15
9204,MBh,11,16
9205,MBh,11,17
9206,MBh,11,18
9207,MBh,11,19
9208,MBh,11,20
9209,MBh,11,21
9210,MBh,11,22
9211,MBh,11,23
9212,MBh,11,24
9213,MBh,11,25
9214,MBh,11,26
9215,MBh,11,27
9217,MBh,13,1
9218,MBh,13,2
9219,MBh,13,3
9220,MBh,13,4
9221,MBh,13,5
9222,MBh,13,6
9223,MBh,13,7
9224,MBh,13,8
9225,MBh,13,9
9226,MBh,13,10
9227,MBh,13,11
9228,MBh,13,12
9229,MBh,13,13
9230,MBh,13,14
9231,MBh,13,15
9232,MBh,13,16
9233,MBh,13,17
9234,MBh,13,18
9235,MBh,13,19
9236,MBh,13,20
9237,MBh,13,21
9238,MBh,13,22
9239,MBh,13,23
9240,MBh,13,24
9241,MBh,13,25
9242,MBh,13,26
9243,MBh,13,27
9244,MBh,13,28
9245,MBh,13,29
9246,MBh,13,30
9247,MBh,13,31
9248,MBh,13,32
9249,MBh,13,33
9250,MBh,13,34
9251,MBh,13,35
9252,MBh,13,36
9253,MBh,13,37
9254,MBh,13,38
9255,MBh,13,39
9256,MBh,13,40
9257,MBh,13,41
9258,MBh,13,42
9259,MBh,13,43
9260,MBh,13,44
9261,MBh,13,45
9262,MBh,13,46
9263,MBh,13,47
9264,MBh,13,48
9265,MBh,13,49
9266,MBh,13,50
9267,MBh,13,51
9268,MBh,13,52
9269,MBh,13,53
9270,MBh,13,54
9271,MBh,13,55
9272,MBh,13,56
9273,MBh,13,57
9274,MBh,13,58
9275,MBh,13,59
9276,MBh,13,60
9277,MBh,13,61
9278,MBh,13,62
9279,MBh,2,19
9280,MBh,2,20
9281,MBh,2,21
9282,MBh,2,22
9283,MBh,2,23
9284,MBh,2,24
9285,MBh,2,25
9286,MBh,2,26
9287,MBh,2,27
9288,MBh,2,28
9289,MBh,2,29
9290,MBh,2,30
9291,MBh,2,31
9292,MBh,2,32
9293,MBh,2,33
9294,MBh,2,34
9295,MBh,2,35
9296,MBh,2,36
9297,MBh,2,37
9298,MBh,2,38
9299,MBh,2,39
9300,MBh,2,40
9301,MBh,2,41
9302,MBh,2,42
9303,MBh,2,43
9304,MBh,2,44
9305,MBh,2,45
9306,MBh,2,46
9307,MBh,2,47
9308,MBh,2,48
9309,MBh,2,49
9310,MBh,2,50
9311,MBh,2,51
9312,MBh,2,52
9313,MBh,2,53
9314,MBh,2,54
9315,MBh,2,55
9316,MBh,2,56
9317,MBh,2,57
9318,MBh,2,58
9319,MBh,2,59
9320,MBh,2,60
9321,MBh,2,61
9322,MBh,2,62
9323,MBh,2,63
9324,MBh,2,64
9325,MBh,2,65
9326,MBh,2,66
9327,MBh,2,67
9328,MBh,2,68
9329,MBh,2,69
9330,MBh,2,70
9331,MBh,2,71
9332,MBh,2,72
9333,MBh,13,63
9334,MBh,13,64
9335,MBh,13,65
9336,MBh,13,66
9337,MBh,13,67
9338,MBh,13,68
9339,MBh,13,69
9340,MBh,13,70
9341,MBh,13,71
9342,MBh,13,72
9343,MBh,13,73
9344,MBh,13,74
9345,MBh,13,75
9346,MBh,13,76
9347,MBh,13,77
9348,MBh,13,78
9349,MBh,13,79
9350,MBh,13,80
9351,MBh,13,81
9352,MBh,13,82
9353,MBh,13,83
9354,MBh,13,84
9355,MBh,13,85
9356,MBh,13,86
9357,MBh,13,87
9358,MBh,13,88
9359,MBh,13,89
9360,MBh,13,90
9361,MBh,13,91
9362,MBh,13,92
9363,MBh,13,93
9364,MBh,13,94
9365,MBh,13,95
9366,MBh,13,96
9367,MBh,13,97
9368,MBh,13,98
9369,MBh,13,99
9370,MBh,13,100
9371,MBh,13,101
9372,MBh,13,102
9373,MBh,13,103
9374,MBh,13,104
9375,MBh,13,105
9376,MBh,13,106
9377,MBh,13,107
9378,MBh,13,108
9379,MBh,13,109
9380,MBh,13,110
9381,MBh,13,111
9382,MBh,13,112
9383,MBh,13,113
9384,MBh,13,114
9385,MBh,13,115
9386,MBh,13,116
9387,MBh,13,117
9388,MBh,13,118
9389,MBh,13,119
9390,MBh,13,120
9391,MBh,13,121
9392,MBh,13,122
9393,MBh,13,123
9394,MBh,13,124
9395,MBh,15,28
9397,MBh,16,1
9398,MBh,13,125
9399,MBh,13,126
9400,MBh,13,127
9401,MBh,16,2
9402,MBh,16,3
9403,MBh,15,29
9404,MBh,13,137
9405,MBh,15,2
9406,MBh,15,3
9407,MBh,15,4
9408,MBh,15,5
9409,MBh,15,6
9410,MBh,15,7
9411,MBh,13,128
9412,MBh,13,129
9413,MBh,13,130
9414,MBh,15,8
9415,MBh,15,9
9416,MBh,15,10
9417,MBh,15,11
9418,MBh,15,12
9419,MBh,13,131
9420,MBh,13,132
9421,MBh,13,133
9422,MBh,15,13
9423,MBh,13,134
9424,MBh,13,135
9425,MBh,13,136
9426,MBh,13,138
9427,MBh,13,139
9428,MBh,13,140
9429,MBh,13,141
9430,MBh,13,142
9431,MBh,13,143
9432,MBh,13,144
9433,MBh,13,145
9434,MBh,13,146
9435,MBh,13,147
9436,MBh,13,148
9437,MBh,13,149
9438,MBh,16,4
9439,MBh,13,150
9440,MBh,13,151
9441,MBh,13,152
9442,MBh,13,153
9443,MBh,13,154
9444,MBh,15,14
9445,MBh,15,15
9446,MBh,15,16
9447,MBh,15,17
9448,MBh,15,18
9449,MBh,15,19
9450,MBh,15,20
9451,MBh,15,21
9452,MBh,15,22
9453,MBh,15,23
9454,MBh,15,24
9455,MBh,15,25
9456,MBh,15,26
9457,MBh,15,27
9458,MBh,15,30
9459,MBh,15,31
9460,MBh,15,32
9461,MBh,15,33
9462,MBh,15,34
9463,MBh,15,35
9464,MBh,15,36
9465,MBh,15,37
9466,MBh,15,38
9467,MBh,15,39
9468,MBh,15,40
9469,MBh,16,5
9470,MBh,16,6
9471,MBh,16,7
9472,MBh,16,8
9473,MBh,16,9
9474,MBh,15,41
9475,MBh,15,42
9476,MBh,15,43
9477,MBh,15,44
9478,MBh,15,45
9479,MBh,15,46
9480,MBh,15,47
9482,BĀU,4,5
9483,BĀU,4,6
9485,BĀU,5,1
9486,BĀU,5,2
9487,BĀU,5,3
9488,BĀU,5,4
9489,BĀU,5,5
9490,BĀU,5,6
9491,BĀU,5,7
9492,BĀU,5,8
9493,BĀU,5,9
9494,BĀU,5,10
9495,BĀU,5,11
9496,BĀU,5,12
9497,BĀU,5,13
9498,BĀU,5,14
9499,BĀU,5,15
9501,BĀU,6,1
9502,BĀU,6,2
9503,BĀU,6,3
9504,BĀU,6,4
9505,BĀU,6,5
9507,ŚāĀr,1,1
9508,ŚāĀr,1,2
9509,ŚāĀr,1,3
9510,ŚāĀr,1,4
9511,ŚāĀr,1,5
9512,ŚāĀr,1,6
9513,ŚāĀr,1,7
9514,ŚāĀr,1,8
9516,ŚāĀr,2,1
9517,ŚāĀr,2,2
9518,ŚāĀr,2,3
9519,ŚāĀr,2,4
9520,ŚāĀr,2,5
9521,ŚāĀr,2,6
9522,ŚāĀr,2,7
9523,ŚāĀr,2,8
9524,ŚāĀr,2,9
9525,ŚāĀr,2,10
9526,ŚāĀr,2,11
9527,ŚāĀr,2,12
9528,ŚāĀr,2,13
9529,ŚāĀr,2,14
9530,ŚāĀr,2,15
9531,ŚāĀr,2,16
9532,ŚāĀr,2,17
9533,ŚāĀr,2,18
9535,ŚāĀr,3,1
9536,ŚāĀr,3,2
9537,ŚāĀr,3,3
9538,ŚāĀr,3,4
9539,ŚāĀr,3,5
9540,ŚāĀr,3,6
9541,ŚāĀr,3,7
9543,ŚāĀr,4,1
9544,ŚāĀr,4,2
9545,ŚāĀr,4,3
9546,ŚāĀr,4,4
9547,ŚāĀr,4,5
9548,ŚāĀr,4,6
9549,ŚāĀr,4,7
9550,ŚāĀr,4,8
9551,ŚāĀr,4,9
9552,ŚāĀr,4,10
9553,ŚāĀr,4,11
9554,ŚāĀr,4,12
9555,ŚāĀr,4,13
9556,ŚāĀr,4,14
9557,ŚāĀr,4,15
9559,ŚāĀr,5,1
9560,ŚāĀr,5,2
9561,ŚāĀr,5,3
9562,ŚāĀr,5,4
9563,ŚāĀr,5,5
9564,ŚāĀr,5,6
9565,ŚāĀr,5,7
9566,ŚāĀr,5,8
9568,ŚāĀr,6,1
9569,ŚāĀr,6,2
9570,ŚāĀr,6,3
9571,ŚāĀr,6,4
9572,ŚāĀr,6,5
9573,ŚāĀr,6,6
9574,ŚāĀr,6,7
9575,ŚāĀr,6,8
9576,ŚāĀr,6,9
9577,ŚāĀr,6,10
9578,ŚāĀr,6,11
9579,ŚāĀr,6,12
9580,ŚāĀr,6,13
9581,ŚāĀr,6,14
9582,ŚāĀr,6,15
9583,ŚāĀr,6,16
9584,ŚāĀr,6,17
9585,ŚāĀr,6,18
9586,ŚāĀr,6,19
9587,ŚāĀr,6,20
9589,ŚāĀr,7,1
9590,ŚāĀr,7,2
9591,ŚāĀr,7,3
9592,ŚāĀr,7,4
9593,ŚāĀr,7,5
9594,ŚāĀr,7,6
9595,ŚāĀr,7,7
9596,ŚāĀr,7,8
9597,ŚāĀr,7,9
9598,ŚāĀr,7,10
9599,ŚāĀr,7,11
9600,ŚāĀr,7,12
9601,ŚāĀr,7,13
9602,ŚāĀr,7,14
9603,ŚāĀr,7,15
9604,ŚāĀr,7,16
9605,ŚāĀr,7,17
9606,ŚāĀr,7,18
9607,ŚāĀr,7,19
9608,ŚāĀr,7,20
9609,ŚāĀr,7,21
9610,ŚāĀr,7,22
9611,ŚāĀr,7,23
9613,ŚāĀr,8,1
9614,ŚāĀr,8,2
9615,ŚāĀr,8,3
9616,ŚāĀr,8,4
9617,ŚāĀr,8,5
9618,ŚāĀr,8,6
9619,ŚāĀr,8,7
9620,ŚāĀr,8,8
9621,ŚāĀr,8,9
9622,ŚāĀr,8,10
9623,ŚāĀr,8,11
9625,ŚāĀr,9,1
9626,ŚāĀr,9,2
9627,ŚāĀr,9,3
9628,ŚāĀr,9,4
9629,ŚāĀr,9,5
9630,ŚāĀr,9,6
9631,ŚāĀr,9,7
9632,ŚāĀr,9,8
9634,ŚāĀr,10,1
9635,ŚāĀr,10,2
9636,ŚāĀr,10,3
9637,ŚāĀr,10,4
9638,ŚāĀr,10,5
9639,ŚāĀr,10,6
9640,ŚāĀr,10,7
9641,ŚāĀr,10,8
9643,ŚāĀr,11,1
9644,ŚāĀr,11,2
9645,ŚāĀr,11,3
9646,ŚāĀr,11,4
9647,ŚāĀr,11,5
9648,ŚāĀr,11,6
9649,ŚāĀr,11,7
9650,ŚāĀr,11,8
9652,ŚāĀr,12,1
9653,ŚāĀr,12,2
9654,ŚāĀr,12,3
9655,ŚāĀr,12,4
9656,ŚāĀr,12,5
9657,ŚāĀr,12,6
9658,ŚāĀr,12,7
9659,ŚāĀr,12,8
9661,ŚāĀr,13,1
9663,ŚāĀr,14,1
9664,ŚāĀr,14,2
9666,ŚāĀr,15,1
9667,PB,12,0
9668,MukMā,1,0
9669,PB,13,0
9670,BhallŚ,1,0
9671,PB,14,0
9673,KokSam,1,0
9674,KokSam,2,0
9675,Kir,3,0
9676,ŚTr,1,0
9677,Kir,4,0
9678,MBh,17,1
9679,MBh,17,2
9680,MBh,17,3
9682,MBh,18,1
9683,MBh,18,2
9684,MBh,18,3
9685,MBh,18,4
9686,MBh,18,5
9687,ŚTr,2,0
9688,Kir,5,0
9689,ŚTr,3,0
9690,Kir,6,0
9691,Kir,7,0
9692,DKCar,2,9
9693,Kir,8,0
9694,Kir,9,0
9695,Kir,10,0
9696,ParDhSmṛti,3,0
9697,ParDhSmṛti,4,0
9698,ParDhSmṛti,5,0
9699,ParDhSmṛti,6,0
9700,Kir,11,0
9701,ParDhSmṛti,7,0
9703,ParDhSmṛti,8,0
9704,ParDhSmṛti,9,0
9705,ParDhSmṛti,10,0
9706,Kir,12,0
9708,ParDhSmṛti,11,0
9709,Kir,13,0
9710,ParDhSmṛti,12,0
9711,Kir,14,0
9716,BhāMañj,5,0
9717,BhāMañj,6,0
9718,Kir,15,0
9719,Kir,16,0
9720,Kir,17,0
9721,Kir,18,0
9722,BhāMañj,7,0
9723,BhāMañj,8,0
9724,BhāMañj,9,0
9725,BhāMañj,10,0
9726,BhāMañj,11,0
9727,BhāMañj,12,0
9728,BhāMañj,13,0
9729,BhāMañj,14,0
9730,TĀ,1,0
9731,TĀ,2,0
9732,TĀ,3,0
9733,BhāMañj,15,0
9734,TĀ,4,0
9735,BhāMañj,16,0
9736,BhāMañj,17,0
9737,BhāMañj,18,0
9738,BhāMañj,19,0
9739,TĀ,18,0
9740,TĀ,19,0
9741,AbhCint,1,0
9742,TĀ,20,0
9743,TĀ,21,0
9744,AbhCint,2,0
9745,TĀ,22,0
9746,TĀ,5,0
9747,TĀ,6,0
9748,TĀ,7,0
9749,TĀ,8,0
9751,PB,15,1
9752,PB,15,2
9753,PB,15,3
9754,TĀ,11,0
9755,PB,15,4
9756,PB,15,5
9757,PB,15,6
9758,PB,15,7
9759,TĀ,9,0
9761,TĀ,12,0
9767,BhāMañj,1,0
9768,PB,15,8
9769,PB,15,9
9771,Śyainikaśāstra,7,0
9774,ṚV,10,1
9775,ṚV,10,2
9776,ṚV,10,3
9777,ṚV,10,4
9778,ṚV,10,5
9779,ṚV,10,6
9780,ṚV,10,7
9781,ṚV,10,8
9782,ṚV,10,9
9783,ṚV,10,10
9784,ṚV,10,11
9785,ṚV,10,12
9786,ṚV,10,13
9787,ṚV,10,14
9788,ṚV,10,15
9789,ṚV,10,16
9790,ṚV,10,17
9791,ṚV,10,18
9792,ṚV,10,19
9793,ṚV,10,20
9794,ṚV,10,21
9795,ṚV,10,22
9796,ṚV,10,23
9797,ṚV,10,24
9798,ṚV,10,25
9799,ṚV,10,26
9800,ṚV,10,27
9801,ṚV,10,28
9802,ṚV,10,29
9803,ṚV,10,30
9804,ṚV,10,31
9805,Devīmāhātmya,1,0
9806,ṚV,10,32
9807,ṚV,10,33
9808,ṚV,10,34
9809,ṚV,10,35
9810,ṚV,10,36
9811,ṚV,10,37
9812,ṚV,10,38
9813,ṚV,10,39
9814,ṚV,10,40
9815,ṚV,10,41
9816,ṚV,10,42
9817,ṚV,10,43
9818,ṚV,10,44
9819,ṚV,10,45
9820,ṚV,10,46
9821,ṚV,10,47
9822,ṚV,10,48
9823,ṚV,10,49
9824,ṚV,10,50
9825,ṚV,10,51
9826,ṚV,10,52
9827,ṚV,10,53
9828,ṚV,10,54
9829,ṚV,10,55
9830,ṚV,10,56
9831,ṚV,10,57
9832,ṚV,10,58
9833,ṚV,10,59
9834,ṚV,10,60
9835,ṚV,10,61
9836,ṚV,10,62
9837,ṚV,10,63
9838,ṚV,10,64
9839,ṚV,10,65
9840,ṚV,10,66
9841,ṚV,10,67
9842,ṚV,10,68
9843,ṚV,10,69
9844,ṚV,10,70
9845,ṚV,10,71
9846,ṚV,10,72
9847,ṚV,10,73
9848,ṚV,10,74
9849,ṚV,10,75
9850,ṚV,10,76
9851,ṚV,10,77
9852,ṚV,10,78
9853,ṚV,10,79
9854,ṚV,10,80
9855,ṚV,10,81
9856,ṚV,10,82
9857,ṚV,10,83
9858,ṚV,10,84
9859,ṚV,10,85
9860,ṚV,10,86
9861,ṚV,10,87
9862,ṚV,10,88
9863,ṚV,10,89
9864,ṚV,10,90
9865,ṚV,10,91
9866,ṚV,10,92
9867,ṚV,10,93
9868,ṚV,10,94
9869,ṚV,10,95
9870,ṚV,10,96
9871,ṚV,10,97
9872,ṚV,10,98
9873,ṚV,10,99
9874,ṚV,10,100
9875,ṚV,10,101
9876,ṚV,10,102
9877,ṚV,10,103
9878,ṚV,10,104
9879,ṚV,10,105
9880,ṚV,10,106
9881,ṚV,10,107
9882,ṚV,10,108
9883,ṚV,10,109
9884,ṚV,10,110
9885,AbhCint,3,0
9886,ṚV,10,111
9887,ṚV,10,112
9888,ṚV,10,113
9889,ṚV,10,114
9890,ṚV,10,115
9891,ṚV,10,116
9892,ṚV,10,117
9893,ṚV,10,118
9894,ṚV,10,119
9895,ṚV,10,120
9896,ṚV,10,121
9897,ṚV,10,122
9898,ṚV,10,123
9899,ṚV,10,124
9900,ṚV,10,125
9901,ṚV,10,126
9902,ṚV,10,127
9903,NarasiṃPur,1,0
9904,ṚV,10,128
9905,ṚV,10,129
9907,KSS,1,1
9908,ṚV,10,130
9909,ṚV,10,131
9910,ṚV,10,132
9911,KSS,1,2
9912,ṚV,10,133
9913,ṚV,10,134
9914,ṚV,10,135
9915,ṚV,10,136
9916,KSS,1,3
9917,ṚV,10,137
9918,ṚV,10,138
9919,ṚV,10,139
9920,KSS,1,4
9921,ṚV,10,140
9922,ṚV,10,141
9923,ṚV,10,142
9924,KSS,1,5
9925,ṚV,10,143
9926,ṚV,10,144
9927,ṚV,10,145
9928,ṚV,10,146
9929,ṚV,10,147
9930,KSS,1,6
9931,ṚV,10,148
9932,ṚV,10,149
9933,ṚV,10,150
9934,ṚV,10,151
9935,ṚV,10,152
9936,ṚV,10,153
9937,ṚV,10,154
9938,ṚV,10,155
9939,ṚV,10,156
9940,ṚV,10,157
9941,ṚV,10,158
9942,ṚV,10,159
9943,KSS,1,7
9944,ṚV,10,160
9945,ṚV,10,161
9946,ṚV,10,162
9947,ṚV,10,163
9948,ṚV,10,164
9949,ṚV,10,165
9950,KSS,1,8
9951,ṚV,10,166
9952,ṚV,10,167
9954,KSS,2,1
9955,ṚV,10,168
9956,ṚV,10,169
9957,ṚV,10,170
9958,ṚV,10,171
9959,ṚV,10,172
9960,ṚV,10,173
9961,ṚV,10,174
9962,ṚV,10,175
9963,ṚV,10,176
9964,ṚV,10,177
9965,ṚV,10,178
9966,ṚV,10,179
9967,ṚV,10,180
9968,KSS,2,2
9969,ṚV,10,181
9970,ṚV,10,182
9971,ṚV,10,183
9972,ṚV,10,184
9973,ṚV,10,185
9974,ṚV,10,186
9975,ṚV,10,187
9976,ṚV,10,188
9977,ṚV,10,189
9978,ṚV,10,190
9979,ṚV,10,191
9981,ṚV,1,1
9982,ṚV,1,2
9983,ṚV,1,3
9984,ṚV,1,4
9985,ṚV,1,5
9986,ṚV,1,6
9987,ṚV,1,7
9988,ṚV,1,8
9989,ṚV,1,9
9990,ṚV,1,10
9991,ṚV,1,11
9992,ṚV,1,12
9993,ṚV,1,13
9994,ṚV,1,14
9995,KSS,2,3
9996,ṚV,1,15
9997,ṚV,1,16
9998,ṚV,1,17
9999,ṚV,1,18
10000,ṚV,1,19
10001,ṚV,1,20
10002,ṚV,1,21
10003,KSS,2,4
10004,ṚV,1,22
10005,ṚV,1,23
10006,ṚV,1,24
10007,ṚV,1,25
10008,ṚV,1,26
10009,ṚV,1,27
10010,ṚV,1,28
10011,ṚV,1,29
10012,ṚV,1,30
10013,ṚV,1,31
10014,KSS,2,5
10015,ṚV,1,32
10016,ṚV,1,33
10017,ṚV,1,34
10018,ṚV,1,35
10019,ṚV,1,36
10020,KSS,2,6
10021,ṚV,1,37
10022,ṚV,1,38
10023,ṚV,1,39
10024,ṚV,1,40
10025,ṚV,1,41
10028,KSS,3,1
10029,ṚV,1,42
10030,ṚV,1,43
10031,ṚV,1,44
10033,ṚV,2,1
10034,ṚV,1,45
10035,ṚV,1,46
10036,ṚV,1,47
10037,ṚV,2,2
10038,ṚV,1,48
10039,ṚV,1,49
10040,ṚV,1,50
10041,ṚV,1,51
10042,ṚV,2,3
10043,ṚV,2,4
10044,KSS,3,2
10045,ṚV,1,52
10046,ṚV,2,5
10047,ṚV,1,53
10048,ṚV,1,54
10049,ṚV,2,6
10050,ṚV,2,7
10051,ṚV,1,55
10052,ṚV,2,8
10053,ṚV,2,9
10054,ṚV,2,10
10055,ṚV,2,11
10056,ṚV,1,56
10057,ṚV,1,57
10058,KSS,3,3
10059,ṚV,1,58
10060,ṚV,2,12
10061,ṚV,1,59
10062,ṚV,1,60
10063,ṚV,1,61
10064,ṚV,2,13
10065,ṚV,1,62
10066,ṚV,2,14
10067,ṚV,2,15
10068,ṚV,2,16
10069,ṚV,1,63
10070,ṚV,2,17
10071,ṚV,1,64
10072,ṚV,2,18
10073,ṚV,1,65
10074,ṚV,2,19
10075,ṚV,2,20
10076,KSS,3,4
10077,ṚV,1,66
10078,ṚV,2,21
10079,ṚV,2,22
10080,ṚV,1,67
10081,ṚV,2,23
10082,ṚV,1,68
10083,ṚV,1,69
10084,ṚV,1,70
10085,ṚV,2,24
10086,ṚV,1,71
10087,ṚV,1,72
10088,ṚV,1,73
10089,ṚV,2,25
10090,ṚV,2,26
10091,ṚV,2,27
10092,ṚV,2,28
10093,ṚV,2,29
10094,ṚV,2,30
10095,ṚV,2,31
10096,ṚV,2,32
10097,ṚV,2,33
10098,ṚV,2,34
10099,ṚV,2,35
10100,ṚV,2,36
10101,ṚV,2,37
10102,ṚV,2,38
10103,ṚV,2,39
10104,ṚV,2,40
10105,ṚV,2,41
10106,ṚV,2,42
10107,ṚV,2,43
10108,ṚV,1,74
10109,ṚV,1,75
10110,ṚV,1,76
10111,ṚV,1,77
10112,ṚV,1,78
10114,ṚV,3,1
10115,ṚV,3,2
10116,ṚV,1,79
10117,ṚV,3,3
10118,ṚV,3,4
10119,ṚV,1,80
10120,ṚV,1,81
10121,ṚV,3,5
10122,ṚV,3,6
10123,ṚV,3,7
10124,ṚV,3,8
10125,KSS,3,5
10126,ṚV,1,82
10127,ṚV,1,83
10128,ṚV,1,84
10129,ṚV,3,9
10130,ṚV,1,85
10131,ṚV,3,10
10132,ṚV,3,11
10133,ṚV,3,12
10134,ṚV,1,86
10135,ṚV,1,87
10136,ṚV,3,13
10137,ṚV,3,14
10138,ṚV,1,88
10139,ṚV,1,89
10140,ṚV,1,90
10141,ṚV,3,15
10142,KSS,3,6
10143,ṚV,1,91
10144,ṚV,1,92
10145,ṚV,3,16
10146,ṚV,3,17
10147,ṚV,3,18
10148,ṚV,3,19
10149,ṚV,3,20
10150,ṚV,3,21
10151,ṚV,3,22
10152,ṚV,3,23
10153,ṚV,3,24
10154,ṚV,3,25
10155,ṚV,3,26
10156,ṚV,3,27
10157,ṚV,1,93
10158,ṚV,1,94
10159,ṚV,1,95
10160,ṚV,1,96
10161,ṚV,3,28
10162,ṚV,3,29
10163,ṚV,3,30
10164,ṚV,3,31
10165,ṚV,3,32
10167,ṚV,4,1
10168,ṚV,4,2
10169,ṚV,1,97
10170,ṚV,1,98
10171,ṚV,1,99
10172,ṚV,1,100
10173,ṚV,1,101
10174,ṚV,3,33
10175,ṚV,3,34
10176,ṚV,3,35
10177,ṚV,4,3
10178,ṚV,1,102
10179,ṚV,1,103
10180,ṚV,3,36
10181,ṚV,3,37
10182,ṚV,3,38
10183,ṚV,3,39
10184,ṚV,4,4
10185,ṚV,1,104
10187,ṚV,5,1
10188,ṚV,5,2
10189,ṚV,5,3
10190,ṚV,5,4
10191,ṚV,5,5
10192,ṚV,5,6
10193,ṚV,5,7
10194,ṚV,5,8
10195,ṚV,1,105
10196,ṚV,3,40
10197,ṚV,3,41
10198,ṚV,3,42
10199,ṚV,3,43
10200,ṚV,3,44
10201,ṚV,3,45
10202,ṚV,3,46
10203,ṚV,3,47
10204,ṚV,3,48
10205,ṚV,3,49
10206,ṚV,3,50
10207,ṚV,3,51
10208,ṚV,3,52
10209,ṚV,3,53
10210,ṚV,3,54
10211,ṚV,3,55
10214,KSS,4,1
10215,ṚV,3,56
10216,ṚV,3,57
10217,ṚV,3,58
10218,ṚV,3,59
10219,ṚV,3,60
10220,ṚV,3,61
10221,ṚV,3,62
10222,ṚV,5,9
10223,ṚV,5,10
